Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BENER,Benessere Capital Acquisition Corp. Right,$0.4198,0.0003,0.072%,0.00,United States,2021,58588,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$11.15,0.00,0.00%,0.00,United States,2021,1,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.70,-0.029,-3.978%,0.00,United States,2021,108620,,
BFC,Bank First Corporation Common Stock,$72.12,-0.08,-0.111%,550191941.00,United States,,6104,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$5.69,-0.18,-3.066%,121216915.00,Mexico,2018,55571,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.71,-0.0698,-8.951%,0.00,Mexico,2018,117944,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.90,0.075,0.693%,144759881.00,United States,,35329,Finance,Major Banks
BFRA,Biofrontera AG American Depositary Shares,$3.24,-0.07,-2.115%,91882162.00,Germany,2018,27306,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$5.04,-0.42,-7.692%,75882290.00,United States,2021,2029641,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.6606,-0.1994,-10.72%,0.00,United States,2021,115504,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$28.60,0.29,1.024%,583411286.00,United States,,24029,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.44,-0.03,-0.671%,1637203487.00,United States,,1229166,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$19.90,0.26,1.324%,443984363.00,United States,2002,2260337,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$236.18,-13.51,-5.411%,24189680539.00,Cayman Islands,2016,163568,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$4.04,-0.52,-11.404%,927925679.00,United States,2021,1307342,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.665,-0.1249,-15.812%,0.00,United States,2021,55731,Capital Goods,Office Equipment/Supplies/Services
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.76,-0.01,-0.102%,280600000.00,United States,2021,301,,
BHACU,Crixus BH3 Acquisition Company Units,$10.10,0.0307,0.305%,0.00,United States,2021,215,,
BHACW,Crixus BH3 Acquisition Company Warrants,$0.4697,-0.0063,-1.324%,0.00,United States,2021,45050,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.405,-0.0098,-2.363%,14232151.00,China,2019,130391,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$57.23,0.48,0.846%,4568038680.00,United States,,568290,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.55,0.16,0.606%,0.00,United States,,7604,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$25.35,-0.02,-0.079%,0.00,United States,,11736,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.10,0.17,0.656%,0.00,United States,,18511,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.36,0.10,0.367%,0.00,United States,,15021,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.48,0.07,0.265%,0.00,United States,,63375,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.00,-0.03,-0.299%,93750000.00,United States,2020,4010,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.30,0.02,0.195%,0.00,United States,2020,1442,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.2998,-0.0402,-11.824%,0.00,United States,2020,3188,Finance,Business Services
BIDU,Baidu Inc. ADS,$152.51,-6.85,-4.298%,53082428524.00,China,2005,3256746,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$31.44,-2.16,-6.429%,2251693028.00,United States,2020,1519740,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$236.67,11.33,5.028%,34765098149.00,United States,,3781134,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$37.24,-4.46,-10.695%,14433752579.00,China,2018,7837373,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.4484,-0.0191,-4.086%,16396486.00,China,,566186,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$3.40,-0.11,-3.134%,57263636.00,United States,2014,293185,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.4031,-0.0191,-4.524%,61786983.00,United States,,1320055,Health Care,Medical/Dental Instruments
BIOSU,BioPlus Acquisition Corp. Unit,$10.04,0.0001,0.001%,0.00,United States,2021,2494,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.85,0.01,0.102%,283187500.00,United States,2021,10217,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.14,0.05,0.496%,0.00,United States,2021,13711,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.5388,0.0088,1.66%,0.00,United States,2021,13433,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.90,0.22,1.608%,571346809.00,Argentina,,6399,Basic Industries,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$13.46,-0.38,-2.746%,1976552746.00,United States,2021,1023930,Consumer Non-Durables,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$4.48,-0.46,-9.312%,838769868.00,Canada,,5444268,,
BIVI,BioVie Inc. Class A Common Stock,$4.44,-0.15,-3.268%,110832936.00,United States,,14370,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.66,-0.08,-2.92%,51874615.00,United States,2021,4731243,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$33.11,1.21,3.793%,771585308.00,United States,,204009,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.21,-0.04,-0.941%,311414092.00,United States,2007,267265,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.40,0.15,4.615%,141156586.00,United States,2011,432364,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.45,-0.0399,-0.47%,0.00,United States,,3065,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2458.98,22.88,0.939%,100974288345.00,United States,,252352,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$26.27,-0.46,-1.721%,22854060674.00,United States,,9390744,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.45,0.22,1.087%,113224717.00,United States,,1716,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$2.29,-0.06,-2.553%,17939377.00,United States,,28599,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$89.72,-6.16,-6.425%,5262552619.00,United States,2016,826702,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$16.01,-0.35,-2.139%,511806079.00,United States,2014,73439,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.75,-0.24,-8.027%,35544638.00,United States,,315101,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.47,0.00,0.00%,12344770.00,United States,2014,16068,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.45,-0.03,-2.027%,54327005.00,China,2020,321805,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$6.73,-0.42,-5.874%,474820526.00,United States,2019,1174325,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.40,-0.12,-7.895%,0.00,United States,2019,17720,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$11.06,-0.17,-1.514%,3291757285.00,Canada,,3942483,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.65,-0.01,-0.104%,332925000.00,United States,2022,171766,,
BLEUR,bleuacacia ltd Rights,$0.187,-0.043,-18.696%,0.00,United States,2022,482844,,
BLEUU,bleuacacia ltd Unit,$10.02,-0.06,-0.595%,0.00,United States,2021,465,,
BLEUW,bleuacacia ltd Warrants,$0.4751,0.0001,0.021%,0.00,United States,2022,3433,,
BLFS,BioLife Solutions Inc. Common Stock,$30.60,-1.33,-4.165%,1274395630.00,United States,,329926,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$14.69,0.15,1.032%,418995525.00,United States,2021,40873,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$9.51,-0.39,-3.939%,641684368.00,United States,2020,1057685,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.11,-0.08,-3.653%,21494840.00,United States,,104311,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$72.38,-0.46,-0.632%,3765278750.00,United States,2004,335898,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$21.71,0.74,3.529%,1937599416.00,United States,2012,1795852,Consumer Services,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.73,-0.01,-0.103%,189126875.00,United States,2021,199983,,
BLNGW,Belong Acquisition Corp. Warrant,$0.5046,0.0346,7.362%,0.00,United States,2021,200,,
BLNK,Blink Charging Co. Common Stock,$22.92,-0.92,-3.859%,967225169.00,United States,,1388869,Capital Goods,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$19.155,-0.795,-3.985%,0.00,United States,,993,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.93,-0.14,-4.56%,27853808.00,United States,2015,48742,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.96,-0.04,-2.00%,93447051.00,Israel,,248563,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.80,-0.07,-0.709%,180871250.00,United States,2020,436,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,284050000.00,,2021,1732,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,,2021,10,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.70,-0.03,-4.11%,0.00,,2021,14685,,
BLU,BELLUS Health Inc. Common Shares,$6.00,-0.40,-6.25%,620118162.00,Canada,2019,1115125,,
BLUE,bluebird bio Inc. Common Stock,$8.52,-0.40,-4.484%,597313881.00,United States,2013,1752812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$13.54,-0.86,-5.972%,410262000.00,United States,2021,147267,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.85,0.00,0.00%,145533750.00,United States,2021,1797,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.3402,0.0001,0.029%,0.00,United States,2021,1300,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$11.00,0.50,4.762%,0.00,United States,2021,309,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.37,-0.0104,-2.734%,0.00,United States,2021,66542,,
BMBL,Bumble Inc. Class A Common Stock,$32.59,-0.10,-0.306%,4211983092.00,United States,2021,2048523,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$8.28,0.19,2.349%,240490812.00,United States,2021,108038,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$4.16,-0.34,-7.556%,52042474.00,United States,,234261,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$39.37,0.505,1.299%,630441849.00,United States,,23254,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.16,0.06,0.068%,16185597141.00,United States,1999,1110271,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$10.65,-0.11,-1.022%,356033590.00,United States,2013,94827,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.54,-0.24,-8.633%,734527637.00,United States,2018,11913736,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$1.00,-0.025,-2.439%,0.00,United States,2018,13181,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIXR,Bannix Acquisition Corp. Right,$0.30,-0.03,-9.091%,0.00,United States,2021,30200,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.46,-0.0099,-2.107%,0.00,United States,2021,3000,,
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,195522125.00,United States,2021,36,,
BNNRW,Banner Acquisition Corp. Warrants,$0.50,-0.0119,-2.325%,0.00,United States,2021,800,,
BNOX,Bionomics Limited American Depository Shares,$12.40,-0.15,-1.195%,93230826.00,United States,2021,4845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$9.19,-0.14,-1.501%,960800614.00,China,2020,245267,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$4.39,-0.1305,-2.887%,21480810.00,Hong Kong,,2289,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$2.6889,-0.0311,-1.143%,21972857.00,United States,2015,11257,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$202.99,-17.88,-8.095%,49228516695.00,Germany,2019,2250599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCNU,Blue Ocean Acquisition Corp Unit,$10.01,0.01,0.10%,0.00,United States,2021,91151,,
BOKF,BOK Financial Corporation Common Stock,$113.70,0.94,0.834%,7799452067.00,United States,,135082,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.79,0.06,1.609%,141308824.00,United States,2021,486056,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$29.44,-0.03,-0.102%,872881633.00,United States,,98325,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$3.40,-0.2399,-6.591%,28322000.00,China,2021,19642,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$43.70,-0.39,-0.885%,842362861.00,United States,,62549,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.86,0.04,1.418%,12349480.00,Israel,,20204,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$16.01,-0.09,-0.559%,75897919.00,United States,,1361,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$1.14,-0.05,-4.202%,73359080.00,United States,2017,896115,Capital Goods,Telecommunications Equipment
BPACU,Bullpen Parlay Acquisition Company Unit,$10.03,0.00,0.00%,0.00,United States,2021,16,,
BPMC,Blueprint Medicines Corporation Common Stock,$75.89,-5.61,-6.883%,4465218400.00,United States,2015,955183,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$95.32,2.40,2.583%,7611990210.00,United States,,1038332,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.96,0.2876,1.12%,0.00,United States,,908,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.16,0.00,0.00%,198397125.00,United States,,9830,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$3.84,-0.06,-1.538%,27495030.00,United States,,34024,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$4.90,0.00,0.00%,63213553.00,France,2021,133,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.37,0.11,0.435%,0.00,Bermuda,,18033,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.44,0.07,0.30%,0.00,Bermuda,,5759,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.80,0.18,0.731%,0.00,Bermuda,,14956,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.21,0.00,0.00%,0.00,Bermuda,,6336,Finance,Finance/Investors Services
BRACU,Broad Capital Acquisition Corp Unit,$10.02,0.01,0.10%,0.00,United States,2022,218318,,
BRAG,Bragg Gaming Group Inc. Common Shares,$4.66,-0.23,-4.703%,92995118.00,Canada,,18516,,
BRCN,Burcon NutraScience Corp. Common Stock,$1.14,-0.10,-8.065%,123869258.00,Canada,,68669,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.22,0.00,0.00%,149620800.00,United States,2020,1170,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2163,0.0001,0.046%,0.00,United States,2020,7022,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.3999,-0.0373,-8.532%,0.00,United States,2020,51363,,
BRID,Bridgford Foods Corporation Common Stock,$12.65,0.07,0.556%,114821925.00,United States,,685,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.72,-0.04,-0.41%,215419500.00,United States,2021,12682,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.76,-0.01,-1.299%,0.00,United States,2021,320,,
BRKHU,BurTech Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,138815,,
BRKL,Brookline Bancorp Inc. Common Stock,$17.46,0.23,1.335%,1355587591.00,United States,,163443,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$70.77,-2.77,-3.767%,10732640415.00,United States,,771580,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.21,0.00,0.00%,62393310.00,China,2020,18,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.1705,0.00,0.00%,0.00,China,2020,3300,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.162,-0.0274,-14.467%,0.00,China,2020,2250,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$13.93,-0.78,-5.303%,1318683199.00,United States,2021,504265,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$8.25,-0.32,-3.734%,904099796.00,United Kingdom,2018,92135,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.5099,0.0099,1.98%,0.00,United Kingdom,2018,146518,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$31.82,-1.34,-4.041%,3570655876.00,United States,2019,250031,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$10.02,-0.06,-0.595%,221266650.00,United States,2021,154464,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2021,29,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.27,-0.13,-9.286%,0.00,United States,2021,28622,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.37,-0.0344,-8.506%,59642892.00,China,2015,3261607,Technology,EDP Services
BRTX,BioRestorative Therapies Inc. Common Stock,$4.11,-0.24,-5.517%,14356168.00,United States,,41974,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$9.38,0.00,0.00%,750467058.00,United States,2018,289486,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$60.69,-3.54,-5.511%,5590132110.00,United States,2021,294654,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$10.0118,-0.0632,-0.627%,131730509.00,United States,2020,14939,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.76,-0.06,-0.379%,153752133.00,United States,,72646,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.855,0.005,0.27%,45588120.00,United States,,73537,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.96,0.01,0.101%,75073500.00,China,2021,419,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.621,0.001,0.161%,0.00,China,2021,1370,,
BSGM,BioSig Technologies Inc. Common Stock,$2.08,-0.04,-1.887%,73446104.00,United States,,106954,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.72,0.0182,0.188%,364500000.00,United States,2021,5106,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.88,0.05,0.509%,0.00,United States,2021,24727,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.6599,0.0105,1.617%,0.00,United States,2021,1550,,
BSQR,BSQUARE Corporation Common Stock,$1.615,-0.075,-4.438%,32876715.00,United States,1999,553236,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$27.89,-0.06,-0.215%,429806766.00,United States,,29696,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$25.87,0.62,2.455%,234677558.00,United States,2018,39433,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$40.39,-2.20,-5.166%,11403946902.00,United States,2020,998942,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$19.45,-0.38,-1.916%,544217710.00,United States,2018,289827,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.00,0.00,0.00%,441875000.00,Cayman Islands,2020,33651,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.23,-0.01,-0.098%,452038125.00,Cayman Islands,2020,500,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.50,0.00,0.00%,0.00,Cayman Islands,2020,35963,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.445,-0.0426,-8.737%,3535174.00,China,,1185093,,
BTBD,BT Brands Inc. Common Stock,$3.06,-0.22,-6.707%,19729368.00,United States,2021,88599,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.6878,0.00,0.00%,0.00,United States,2021,105,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$5.74,-0.23,-3.853%,250833322.00,United States,2018,1733719,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$6.88,0.18,2.687%,70693775.00,United States,,54353813,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$3.26,-0.09,-2.687%,160159151.00,United States,,163674,Health Care,Medical/Dental Instruments
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.89,0.00,0.00%,369638750.00,China,2021,32501,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$6.72,-0.21,-3.03%,1097592754.00,United States,2019,888501,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$4.64,-0.20,-4.132%,109502692.00,United States,2021,40313,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.82,-0.01,-0.102%,730354536.00,Hong Kong,2020,90470,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.0101,-0.1292,-1.274%,0.00,Hong Kong,2020,415,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.86,-0.03,-3.371%,0.00,Hong Kong,2020,42398,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$3.38,-0.24,-6.63%,175908105.00,United States,,400979,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$29.47,0.55,1.902%,1640564958.00,United States,,109387,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$14.88,0.25,1.709%,884438660.00,United States,2021,93787,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.71,-0.10,-5.525%,31594324.00,Israel,2015,201507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.18,-0.01,-0.098%,163955721.00,United States,2020,76263,,
BWACU,Better World Acquisition Corp. Unit,$10.61,-0.03,-0.282%,0.00,United States,2020,2200,,
BWACW,Better World Acquisition Corp. Warrants,$0.395,-0.005,-1.25%,0.00,United States,2020,878677,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.41,-0.56,-7.026%,121921858.00,Israel,2019,55838,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.86,0.06,0.337%,501273441.00,United States,2018,40269,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.1076,0.1076,0.414%,0.00,United States,,100,Finance,Major Banks
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.77,-0.05,-6.098%,0.00,Cayman Islands,2021,2000,,
BWEN,Broadwind Inc. Common Stock,$1.79,0.00,0.00%,34871731.00,United States,,112187,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$34.29,0.18,0.528%,268930435.00,United States,2014,2359,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$20.76,-0.45,-2.122%,234826491.00,United States,2021,16156,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$19.69,-0.47,-2.331%,720358020.00,Mexico,,30087,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.198,-0.014,-6.604%,16746568.00,United States,,2397675,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$2.30,0.04,1.77%,165067364.00,United States,,208310,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$70.83,3.21,4.747%,4485723256.00,United States,2019,7887817,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$11.71,-0.40,-3.303%,276519296.00,United States,,102647,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$3.80,-0.45,-10.588%,115873480.00,United States,2017,1242708,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.73,-0.03,-0.307%,403712918.00,United States,2021,8844,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.06,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.59,0.03,5.357%,0.00,United States,2021,5400,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$30.33,-0.33,-1.076%,12404327641.00,China,2021,7421556,,
